,Latitude,Longitude,pm25_daily_average(ug/m3),pm25_daily_average_stderr(ug/m3),month,year,geometry,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,CSAFP,CBSAFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,percents,counts,population,percent_pop,Average Temperature 2015-2019,Rank out of 125 Years,Anomaly (1901-2000 base period),1901-2000 Mean,County,pop_density_m2,Geography,Total population,Male,Female,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Hispanic or Latino (of any race),Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income (dollars),Mean income (dollars),Household income in the past 12 months
843,33.66522,-117.22673,10.897474193548389,4.808367741935484,1.0,2015.0,POINT (-13049619.890960567 3983937.348034283),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
844,33.66635,-116.33535,5.21668064516129,2.5583683870967744,1.0,2015.0,POINT (-12950391.923257258 3984088.4873413513),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
845,33.66641,-117.07825,8.509312903225807,3.694587096774194,1.0,2015.0,POINT (-13033091.172967581 3984096.5124928113),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
846,33.66694,-116.19108,5.233348387096775,2.5785612903225807,1.0,2015.0,POINT (-12934331.860320512 3984167.4015738065),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
847,33.66742,-117.41766,13.090967741935485,5.933177419354839,1.0,2015.0,POINT (-13070874.121337727 3984231.6033825683),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
848,33.67103,-116.23383,5.301429032258064,2.6232580645161288,1.0,2015.0,POINT (-12939090.768551925 3984714.4659660184),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
849,33.67124,-116.18236,5.223061290322581,2.5964709677419355,1.0,2015.0,POINT (-12933361.154360795 3984742.55554894),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
850,33.67418,-117.38126,12.837593548387096,5.7843193548387095,1.0,2015.0,POINT (-13066822.09187285 3985135.8169118105),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
851,33.6765,-116.42865,5.115190322580645,2.485115483870968,1.0,2015.0,POINT (-12960778.031748272 3985446.1550971856),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
852,33.67734,-116.16566,5.207477419354839,2.6119129032258064,1.0,2015.0,POINT (-12931502.11886455 3985558.520987554),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
853,33.67754,-117.25833,11.452338709677418,5.075025806451613,1.0,2015.0,POINT (-13053137.586869633 3985585.2749327705),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
854,33.67774,-117.18828,10.397303225806452,4.570567741935484,1.0,2015.0,POINT (-13045339.656539565 3985612.028940215),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
855,33.67778,-117.15377,9.848935483870967,4.304758064516129,1.0,2015.0,POINT (-13041498.020912288 3985617.3797491724),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
856,33.68002,-116.91047,6.485970967741936,2.846803225806452,1.0,2015.0,POINT (-13014413.988802286 3985917.0290236906),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
857,33.68107,-116.18574,5.2403258064516125,2.554374193548387,1.0,2015.0,POINT (-12933737.414239677 3986057.4923085603),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
858,33.68236,-117.34442,12.527887096774194,5.626212903225807,1.0,2015.0,POINT (-13062721.081832027 3986230.0638356227),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
859,33.6827,-116.304,5.315796774193549,2.5903806451612903,1.0,2015.0,POINT (-12946902.05722089 3986275.548235188),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
860,33.68419,-117.38794,12.99512258064516,5.80978064516129,1.0,2015.0,POINT (-13067565.70607135 3986474.879049011),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
861,33.68655,-117.25469,11.522329032258066,5.081548387096774,1.0,2015.0,POINT (-13052732.383923147 3986790.6047236347),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
862,33.68702,-117.29926,12.071354838709675,5.389438709677419,1.0,2015.0,POINT (-13057693.893627804 3986853.483329506),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
863,33.68876,-117.19065,10.510067741935485,4.645083870967742,1.0,2015.0,POINT (-13045603.483732747 3987086.270948198),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
864,33.69121,-116.28203,5.3218645161290326,2.551441935483871,1.0,2015.0,POINT (-12944456.368008161 3987414.0546079744),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
865,33.69276,-116.23168,5.294929032258064,2.567814193548387,1.0,2015.0,POINT (-12938851.43164672 3987621.432769753),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
866,33.69292,-116.20775,5.2856645161290325,2.564355161290323,1.0,2015.0,POINT (-12936187.556232037 3987642.8397607263),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
867,33.69493,-116.38644,5.182006451612903,2.5098325806451616,1.0,2015.0,POINT (-12956079.236041887 3987911.768480339),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
868,33.69619,-117.14944,9.818148387096771,4.308061290322581,1.0,2015.0,POINT (-13041016.007517153 3988080.353870494),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
869,33.69641,-116.25788,5.294038709677419,2.553474516129032,1.0,2015.0,POINT (-12941768.002305504 3988109.7896683114),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
870,33.69856,-117.2263,11.185793548387096,4.964690322580645,1.0,2015.0,POINT (-13049572.023579523 3988397.461659915),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
871,33.6989,-117.01873,7.759909677419355,3.3669387096774197,1.0,2015.0,POINT (-13026465.436875567 3988442.954634079),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
872,33.7013,-117.19285,10.58991935483871,4.647525806451613,1.0,2015.0,POINT (-13045848.386612492 3988764.0866314014),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
873,33.70138,-117.3889,13.221109677419356,5.92216129032258,1.0,2015.0,POINT (-13067672.572782513 3988774.791185818),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
874,33.70183,-116.18215,5.252490322580646,2.5785483870967743,1.0,2015.0,POINT (-12933337.77726773 3988835.004490152),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
875,33.70243,-117.25246,11.576832258064517,5.131812903225806,1.0,2015.0,POINT (-13052484.141458677 3988915.289386582),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
876,33.70352,-117.16724,10.185948387096776,4.483545161290323,1.0,2015.0,POINT (-13042997.494453277 3989061.1417164574),6,65,277297,6065,Riverside,Riverside County,348.0,40140.0,A,18664206749,250926952,33.7298275,-116.0022389,0.0556112224448897,444,2345816,0.05933033459799142,70.1958,124,3.449,66.7,Riverside,0.00012568527725539074,Riverside County,2470546.0,1232033.0,1238513.0,156039.0,163315.0,187643.0,177146.0,165486.0,345381.0,320798.0,302505.0,147068.0,138950.0,208319.0,119176.0,38720.0,1567945.0,200344.0,43837.0,208643.0,18631.0,551724.0,1236032.0,734948.0,5.0,3.7,7.2,6.9,11.0,17.2,13.5,18.4,8.6,8.4,73260.0,95564.0,42.3
